Date,Percentage,Volume,Open,High,Low
22-04-2020,69.03,117057360,$68.4025,$69.475,$68.05
21-04-2020,67.09,180991560,$69.07,$69.3125,$66.3575
20-04-2020,69.23,130015000,$69.4875,$70.42,$69.2125
17-04-2020,70.7,215249920,$71.1725,$71.7362,$69.215
16-04-2020,71.67,157125160,$71.845,$72.0494,$70.5875
15-04-2020,71.11,131154560,$70.6,$71.5825,$70.1575
14-04-2020,71.76,194994680,$70,$72.0625,$69.5125
13-04-2020,68.31,131022920,$67.0775,$68.425,$66.4575
09-04-2020,67,162116480,$67.175,$67.5175,$66.175
08-04-2020,66.52,168895280,$65.685,$66.8425,$65.3075
07-04-2020,64.86,202887320,$67.7,$67.925,$64.75
06-04-2020,65.62,201820280,$62.725,$65.7775,$62.345
03-04-2020,60.35,129880080,$60.7,$61.425,$59.7435
02-04-2020,61.23,165933960,$60.085,$61.2875,$59.225
01-04-2020,60.23,176218560,$61.625,$62.18,$59.7825
31-03-2020,63.57,197002000,$63.9,$65.6225,$63
30-03-2020,63.7,167976440,$62.685,$63.88,$62.35
27-03-2020,61.94,204216600,$63.1875,$63.9675,$61.7625
26-03-2020,64.61,252560680,$61.63,$64.67,$61.59
25-03-2020,61.38,303602040,$62.6875,$64.5625,$61.075
24-03-2020,61.72,287531080,$59.09,$61.9225,$58.575
23-03-2020,56.09,336752840,$57.02,$57.1249,$53.1525
20-03-2020,57.31,401693200,$61.795,$62.9575,$57
19-03-2020,61.2,271857040,$61.8462,$63.21,$60.6525
18-03-2020,61.67,300233640,$59.9425,$62.5,$59.28
17-03-2020,63.22,324055880,$61.8775,$64.4025,$59.6
16-03-2020,60.55,322423480,$60.4875,$64.77,$60
13-03-2020,69.49,370732120,$66.2225,$69.98,$63.2375
12-03-2020,62.06,418474000,$63.985,$67.5,$62
11-03-2020,68.86,256379880,$69.3475,$70.305,$67.965
10-03-2020,71.34,285290080,$69.285,$71.61,$67.3425
09-03-2020,66.54,286744840,$65.9375,$69.5225,$65.75
06-03-2020,72.26,226177000,$70.5,$72.705,$70.3075
05-03-2020,73.23,187572880,$73.88,$74.8875,$72.8525
04-03-2020,75.69,219178280,$74.11,$75.85,$73.2825
03-03-2020,72.33,319475400,$75.9175,$76,$71.45
02-03-2020,74.7,341397360,$70.57,$75.36,$69.43
28-02-2020,68.34,426884800,$64.315,$69.6025,$64.0925
27-02-2020,68.38,320605520,$70.275,$71.5,$68.24
26-02-2020,73.16,198713720,$71.6325,$74.47,$71.625
25-02-2020,72.02,230673440,$75.2375,$75.6325,$71.5325
24-02-2020,74.55,222195320,$74.315,$76.045,$72.3075
21-02-2020,78.26,129705680,$79.655,$80.1125,$77.625
20-02-2020,80.08,100565960,$80.6575,$81.1625,$79.5525
19-02-2020,80.91,93983960,$80,$81.1425,$80
18-02-2020,79.75,152762200,$78.84,$79.9375,$78.6525
14-02-2020,81.24,80113800,$81.185,$81.495,$80.7125
13-02-2020,81.22,94747560,$81.0475,$81.555,$80.8375
12-02-2020,81.8,113730280,$80.3675,$81.805,$80.3675
11-02-2020,79.9,94323120,$80.9,$80.975,$79.6775
10-02-2020,80.39,109348880,$78.545,$80.3875,$78.4625
07-02-2020,80.01,117684040,$80.5925,$80.85,$79.5
06-02-2020,81.3,105425560,$80.6425,$81.305,$80.0662
05-02-2020,80.36,118826880,$80.88,$81.19,$79.7375
04-02-2020,79.71,136616520,$78.8275,$79.91,$78.4086
03-02-2020,77.17,173985600,$76.075,$78.3725,$75.555
31-01-2020,77.38,199588400,$80.2325,$80.67,$77.0725
30-01-2020,80.97,126743240,$80.136,$81.0225,$79.6875
29-01-2020,81.09,216599720,$81.1125,$81.9625,$80.345
28-01-2020,79.42,162233960,$78.15,$79.6,$78.0475
27-01-2020,77.24,161940040,$77.515,$77.9425,$76.22
24-01-2020,79.58,146537520,$80.0625,$80.8325,$79.3797
23-01-2020,79.81,104471960,$79.48,$79.89,$78.9125
22-01-2020,79.43,101832480,$79.645,$79.9975,$79.3275
21-01-2020,79.14,110843240,$79.2975,$79.755,$79
17-01-2020,79.68,137816480,$79.0675,$79.685,$78.75
16-01-2020,78.81,108829000,$78.3975,$78.925,$78.0225
15-01-2020,77.84,121923520,$77.9625,$78.875,$77.3875
14-01-2020,78.17,162613840,$79.175,$79.3925,$78.0425
13-01-2020,79.24,122086880,$77.91,$79.2675,$77.7875
10-01-2020,77.58,140869080,$77.65,$78.1675,$77.0625
09-01-2020,77.41,170486160,$76.8088,$77.6075,$76.55
08-01-2020,75.8,132363800,$74.29,$76.11,$74.289
07-01-2020,74.6,111510640,$74.96,$75.225,$74.37
06-01-2020,74.95,118578560,$73.4475,$74.99,$73.1875
03-01-2020,74.36,146535520,$74.2875,$75.145,$74.125
02-01-2020,75.09,135647440,$74.06,$75.15,$73.7975
31-12-2019,73.41,100990520,$72.4825,$73.42,$72.38
30-12-2019,72.88,144238440,$72.365,$73.1725,$71.305
27-12-2019,72.45,146371760,$72.78,$73.4925,$72.03
26-12-2019,72.48,93336000,$71.205,$72.495,$71.175
24-12-2019,71.07,48478840,$71.1725,$71.2225,$70.7299
23-12-2019,71,98711520,$70.1325,$71.0625,$70.0934
20-12-2019,69.86,276130960,$70.5575,$70.6625,$69.64
19-12-2019,70.01,98507800,$69.875,$70.295,$69.7375
18-12-2019,69.94,116098760,$69.95,$70.475,$69.78
17-12-2019,70.1,114303200,$69.8925,$70.4425,$69.7
16-12-2019,69.97,128324440,$69.25,$70.1975,$69.245
13-12-2019,68.79,133731240,$67.865,$68.825,$67.7325
12-12-2019,67.87,137748160,$66.945,$68.14,$66.8303
11-12-2019,67.69,78893560,$67.2025,$67.775,$67.125
10-12-2019,67.12,90529520,$67.15,$67.5175,$66.465
09-12-2019,66.73,128730600,$67.5,$67.7,$66.2275
06-12-2019,67.68,106189960,$66.87,$67.75,$66.825
05-12-2019,66.4,74645360,$65.9475,$66.4725,$65.6825
04-12-2019,65.44,67241560,$65.2675,$65.8275,$65.17
03-12-2019,64.86,117509080,$64.5775,$64.8825,$64.0725
02-12-2019,66.04,94774200,$66.8175,$67.0625,$65.8625
29-11-2019,66.81,46617440,$66.65,$67,$66.475
27-11-2019,66.96,65544480,$66.395,$66.995,$66.3275
26-11-2019,66.07,105339520,$66.735,$66.79,$65.625
25-11-2019,66.59,84118080,$65.6775,$66.61,$65.63
22-11-2019,65.45,65325040,$65.6475,$65.795,$65.21
21-11-2019,65.5,121395120,$65.9225,$66.0012,$65.295
20-11-2019,65.8,106439680,$66.385,$66.5208,$65.1
19-11-2019,66.57,76278400,$66.975,$67,$66.3482
18-11-2019,66.78,86803600,$66.45,$66.8575,$66.0575
15-11-2019,66.44,100374680,$65.92,$66.445,$65.7525
14-11-2019,65.66,89582240,$65.9375,$66.22,$65.525
13-11-2019,66.12,103270360,$65.2825,$66.195,$65.2675
12-11-2019,65.49,87388920,$65.3875,$65.6975,$65.23
11-11-2019,65.55,82029840,$64.575,$65.6175,$64.57
08-11-2019,65.04,70082000,$64.6725,$65.11,$64.2125
07-11-2019,64.86,94940320,$64.685,$65.0875,$64.5275
06-11-2019,64.31,75864480,$64.1925,$64.3725,$63.8413
05-11-2019,64.28,79897720,$64.2625,$64.5475,$64.08
04-11-2019,64.38,103271800,$64.3325,$64.4613,$63.845
01-11-2019,63.96,151125320,$62.385,$63.9825,$62.29
31-10-2019,62.19,139162080,$61.81,$62.2925,$59.315
30-10-2019,60.82,124522080,$61.19,$61.325,$60.3025
29-10-2019,60.82,142839480,$62.2425,$62.4375,$60.6425
28-10-2019,62.26,96572960,$61.855,$62.3125,$61.68
25-10-2019,61.65,73477200,$60.79,$61.6825,$60.72
24-10-2019,60.9,71665040,$61.1275,$61.2,$60.4513
23-10-2019,60.8,79730200,$60.525,$60.81,$60.305
22-10-2019,59.99,90736000,$60.29,$60.55,$59.9055
21-10-2019,60.13,89469920,$59.38,$60.2475,$59.33
18-10-2019,59.1,97508680,$58.6475,$59.395,$58.5725
17-10-2019,58.82,69091600,$58.7725,$59.0375,$58.38
16-10-2019,58.59,77146760,$58.3425,$58.81,$58.3
15-10-2019,58.83,92161920,$59.0975,$59.4125,$58.72
14-10-2019,58.97,97653920,$58.725,$59.5335,$58.6675
11-10-2019,59.05,167960840,$58.2375,$59.41,$58.0769
10-10-2019,57.52,115851920,$56.9825,$57.61,$56.825
09-10-2019,56.76,76117680,$56.7575,$56.9475,$56.41
08-10-2019,56.1,117130800,$56.455,$57.015,$56.0825
07-10-2019,56.77,123557080,$56.5675,$57.4825,$56.46
04-10-2019,56.75,139022200,$56.41,$56.8725,$55.9725
03-10-2019,55.21,121410760,$54.6075,$55.24,$53.783
02-10-2019,54.74,143069040,$55.765,$55.895,$54.4825
01-10-2019,56.15,144748640,$56.2675,$57.055,$56.05
30-09-2019,55.99,105274320,$55.225,$56.145,$55.1975
27-09-2019,54.71,101445160,$55.135,$55.24,$54.3203
26-09-2019,54.97,76353240,$55,$55.235,$54.7075
25-09-2019,55.26,89924040,$54.6375,$55.375,$54.285
24-09-2019,54.42,125737480,$55.2575,$55.6225,$54.2975
23-09-2019,54.68,77678600,$54.7375,$54.96,$54.4125
20-09-2019,54.43,231908360,$55.345,$55.64,$54.3683
19-09-2019,55.24,88751520,$55.5025,$55.94,$55.0925
18-09-2019,55.69,102572360,$55.265,$55.7125,$54.86
17-09-2019,55.18,73545880,$54.99,$55.205,$54.78
16-09-2019,54.98,84632560,$54.4325,$55.0325,$54.39
13-09-2019,54.69,159053200,$55,$55.1975,$54.255
12-09-2019,55.77,128906680,$56.2,$56.605,$55.715
11-09-2019,55.9,177158600,$54.5175,$55.9275,$54.4325
10-09-2019,54.18,127111720,$53.465,$54.195,$52.9275
09-09-2019,53.54,109237600,$53.71,$54.11,$52.7675
06-09-2019,53.32,77449160,$53.5125,$53.605,$53.1275
05-09-2019,53.32,95787520,$53,$53.4925,$52.8775
04-09-2019,52.3,76867280,$52.0975,$52.37,$51.83
03-09-2019,51.43,80238280,$51.6075,$51.745,$51.055
30-08-2019,52.19,84650240,$52.54,$52.6125,$51.8
29-08-2019,52.25,84030600,$52.125,$52.33,$51.6638
28-08-2019,51.38,63830520,$51.025,$51.43,$50.83
27-08-2019,51.04,103589360,$51.965,$52.1375,$50.8825
26-08-2019,51.62,104264520,$51.465,$51.7975,$51.2643
23-08-2019,50.66,187531360,$52.3575,$53.0127,$50.25
22-08-2019,53.12,89071280,$53.2975,$53.6088,$52.6875
21-08-2019,53.16,86259000,$53.2475,$53.4125,$52.9008
20-08-2019,52.59,107678120,$52.72,$53.3375,$52.58
19-08-2019,52.59,97727680,$52.655,$53.1827,$52.5063
16-08-2019,51.63,115254480,$51.07,$51.79,$50.96
15-08-2019,50.44,111533440,$50.865,$51.285,$49.9175
14-08-2019,50.69,146189760,$50.79,$51.61,$50.6467
13-08-2019,52.24,190159160,$50.255,$53.035,$50.2075
12-08-2019,50.12,89927560,$49.905,$50.5129,$49.7875
09-08-2019,50.25,98479000,$50.325,$50.69,$49.8225
08-08-2019,50.86,108038080,$50.05,$50.8825,$49.8475
07-08-2019,49.76,133457600,$48.8525,$49.89,$48.455
06-08-2019,49.25,143299160,$49.0775,$49.5168,$48.51
05-08-2019,48.34,209571880,$49.4975,$49.6623,$48.145
02-08-2019,51.01,163448480,$51.3825,$51.6075,$50.4075
01-08-2019,52.11,216071680,$53.475,$54.5075,$51.6859
31-07-2019,53.26,277125440,$54.105,$55.3425,$52.825
30-07-2019,52.2,135742880,$52.19,$52.54,$51.8275
29-07-2019,52.42,86693560,$52.115,$52.66,$52.11
26-07-2019,51.94,70475480,$51.87,$52.4325,$51.785
25-07-2019,51.76,55638240,$52.2225,$52.31,$51.6825
24-07-2019,52.17,59966280,$51.9175,$52.2875,$51.7925
23-07-2019,52.21,73420840,$52.115,$52.2275,$51.8225
22-07-2019,51.81,89111720,$50.9125,$51.8075,$50.9025
19-07-2019,50.65,83717240,$51.4475,$51.625,$50.59
18-07-2019,51.42,74328640,$51,$51.47,$50.925
17-07-2019,50.84,56429800,$51.0125,$51.2729,$50.8175
16-07-2019,51.13,67467280,$51.1475,$51.5275,$50.875
15-07-2019,51.3,67789680,$51.0225,$51.4675,$51
12-07-2019,50.83,70380840,$50.6125,$51,$50.55
11-07-2019,50.44,80767360,$50.8275,$51.0975,$50.4275
10-07-2019,50.81,71588560,$50.4625,$50.9325,$50.39
09-07-2019,50.31,82312080,$49.8,$50.3775,$49.7025
08-07-2019,50.01,101354520,$50.2025,$50.35,$49.6025
05-07-2019,51.06,69062080,$50.8375,$51.27,$50.725
03-07-2019,51.1,45448200,$50.82,$51.11,$50.6725
02-07-2019,50.68,67740880,$50.3525,$50.7831,$50.34
01-07-2019,50.39,109266960,$50.7925,$51.1225,$50.1625
28-06-2019,49.48,124442560,$49.67,$49.8738,$49.2625
27-06-2019,49.94,83598880,$50.0725,$50.3925,$49.8925
26-06-2019,49.95,104270040,$49.4425,$50.2475,$49.3375
25-06-2019,48.89,84281320,$49.6075,$49.815,$48.8225
24-06-2019,49.65,72881680,$49.635,$50.04,$49.5425
21-06-2019,49.7,191202360,$49.7,$50.2125,$49.5375
20-06-2019,49.87,86055960,$50.0925,$50.1525,$49.5075
19-06-2019,49.47,84496960,$49.92,$49.97,$49.3275
18-06-2019,49.61,106204000,$49.0125,$50.0725,$48.8025
17-06-2019,48.47,58676560,$48.225,$48.74,$48.0425
14-06-2019,48.19,75045880,$47.8862,$48.3966,$47.575
13-06-2019,48.54,86698520,$48.675,$49.1975,$48.4
12-06-2019,48.55,73012760,$48.4875,$48.9925,$48.3462
11-06-2019,48.7,107731520,$48.715,$49,$48.4
10-06-2019,48.15,104883400,$47.9525,$48.8425,$47.905
07-06-2019,47.54,122737560,$46.6275,$47.98,$46.4425
06-06-2019,46.31,90105240,$45.77,$46.3675,$45.5372
05-06-2019,45.64,119093720,$46.07,$46.2475,$45.285
04-06-2019,44.91,123871840,$43.86,$44.9575,$43.63
03-06-2019,43.33,161584280,$43.9,$44.48,$42.5675
31-05-2019,43.77,108174320,$44.0575,$44.4975,$43.7475
30-05-2019,44.58,84873640,$44.4875,$44.8075,$44.1675
29-05-2019,44.35,113924680,$44.105,$44.8375,$44
28-05-2019,44.56,111792640,$44.73,$45.1475,$44.4775
24-05-2019,44.74,94858760,$45.05,$45.535,$44.655
23-05-2019,44.92,146118960,$44.95,$45.135,$44.4525
22-05-2019,45.7,118994240,$46.165,$46.4275,$45.6375
21-05-2019,46.65,113459400,$46.305,$47,$46.175
20-05-2019,45.77,154449160,$45.88,$46.0872,$45.071
17-05-2019,47.25,131516360,$46.7325,$47.725,$46.69
16-05-2019,47.52,132125440,$47.4775,$48.1172,$47.21
15-05-2019,47.73,106178880,$46.5675,$47.9375,$46.505
14-05-2019,47.17,146118720,$46.6025,$47.425,$46.3525
13-05-2019,46.43,229722480,$46.9275,$47.37,$45.7125
10-05-2019,49.3,164834840,$49.3548,$49.7125,$48.1925
09-05-2019,50.18,139634440,$50.1,$50.42,$49.165
08-05-2019,50.73,105358000,$50.475,$51.335,$50.4375
07-05-2019,50.72,155054800,$51.47,$51.8544,$50.2062
06-05-2019,52.12,129772440,$51.0725,$52.21,$50.875
03-05-2019,52.94,83569520,$52.7225,$52.96,$52.5575
02-05-2019,52.29,127985280,$52.46,$53.1625,$52.0325
01-05-2019,52.63,259309320,$52.47,$53.8275,$52.3075
30-04-2019,50.17,183004640,$50.765,$50.85,$49.7775
29-04-2019,51.15,88041440,$51.1,$51.4925,$50.965
26-04-2019,51.08,74451080,$51.225,$51.25,$50.53
25-04-2019,51.32,73855400,$51.7075,$51.94,$51.28
24-04-2019,51.79,69710280,$51.84,$52.12,$51.7625
23-04-2019,51.87,93145520,$51.1075,$51.9375,$50.975
22-04-2019,51.13,71367680,$50.7075,$51.235,$50.585
18-04-2019,50.97,96742120,$50.78,$51.0375,$50.63
17-04-2019,50.78,115461240,$49.885,$50.845,$49.6525
16-04-2019,49.81,102673320,$49.865,$50.3425,$49.64
15-04-2019,49.81,70096600,$49.645,$49.9625,$49.5025
12-04-2019,49.72,110954320,$49.8,$50.035,$49.0525
11-04-2019,49.74,82172760,$50.2125,$50.25,$49.6108
10-04-2019,50.16,86619000,$49.67,$50.185,$49.545
09-04-2019,49.88,142953120,$50.08,$50.7125,$49.8075
08-04-2019,50.03,103319520,$49.105,$50.0575,$49.085
05-04-2019,49.25,73892280,$49.1125,$49.275,$48.9825
04-04-2019,48.92,76360200,$48.6975,$49.0925,$48.285
03-04-2019,48.84,92972640,$48.3125,$49.125,$48.2875
02-04-2019,48.51,90909480,$47.7725,$48.615,$47.7625
01-04-2019,47.81,109232800,$47.91,$47.92,$47.095
29-03-2019,47.49,94099320,$47.4575,$47.52,$47.135
28-03-2019,47.18,82841560,$47.2375,$47.3897,$46.8825
27-03-2019,47.12,119084840,$47.1875,$47.44,$46.6375
26-03-2019,46.7,198784400,$47.916,$48.22,$46.145
25-03-2019,47.19,175007240,$47.8775,$47.995,$46.65
22-03-2019,47.76,169150560,$48.835,$49.4225,$47.695
21-03-2019,48.77,203772480,$47.505,$49.0825,$47.4525
20-03-2019,47.04,124013520,$46.5575,$47.3725,$46.1825
19-03-2019,46.63,125761200,$47.0875,$47.2475,$46.48
18-03-2019,47.01,104594360,$46.45,$47.0975,$46.4475
15-03-2019,46.53,156069960,$46.2125,$46.8325,$45.935
14-03-2019,45.93,94110640,$45.975,$46.025,$45.64
13-03-2019,45.43,123718960,$45.5625,$45.825,$45.23
12-03-2019,45.23,129667200,$45,$45.6675,$44.8425
11-03-2019,44.73,124492000,$43.8725,$44.78,$43.8375
08-03-2019,43.23,95943840,$42.58,$43.2675,$42.375
07-03-2019,43.13,99021880,$43.4675,$43.61,$43.005
06-03-2019,43.63,83020560,$43.6675,$43.8725,$43.485
05-03-2019,43.88,76953920,$43.985,$44,$43.635
04-03-2019,43.96,109652240,$43.9225,$44.4375,$43.4925
01-03-2019,43.74,102950240,$43.57,$43.7875,$43.2225
28-02-2019,43.29,111815240,$43.58,$43.7275,$43.23
27-02-2019,43.72,111270560,$43.3025,$43.75,$43.1825
26-02-2019,43.58,67966440,$43.4275,$43.825,$43.2933
25-02-2019,43.56,87385600,$43.54,$43.9675,$43.4875
22-02-2019,43.24,75561000,$42.895,$43.25,$42.845
21-02-2019,42.77,68618160,$42.95,$43.0925,$42.575
20-02-2019,43.01,101295560,$42.7975,$43.33,$42.7475
19-02-2019,42.73,75834280,$42.4275,$42.86,$42.3725
15-02-2019,42.61,98413280,$42.8125,$42.925,$42.4375
14-02-2019,42.7,87140720,$42.4275,$42.8154,$42.345
13-02-2019,42.55,89558640,$42.8475,$43.12,$42.48
12-02-2019,42.72,88897600,$42.525,$42.75,$42.425
11-02-2019,42.36,83760080,$42.7625,$42.8025,$42.3125
08-02-2019,42.6,95175320,$42.2475,$42.665,$42.105
07-02-2019,42.74,126576960,$43.1,$43.485,$42.585
06-02-2019,43.56,112818560,$43.6625,$43.8925,$43.2133
05-02-2019,43.55,144218280,$43.215,$43.77,$43.0875
04-02-2019,42.81,125538880,$41.8525,$42.9138,$41.82
01-02-2019,41.63,130578360,$41.74,$42.245,$41.4825
31-01-2019,41.61,162453040,$41.5275,$42.25,$41.14
30-01-2019,41.31,243201920,$40.8125,$41.5375,$40.0575
29-01-2019,38.67,159659400,$39.0625,$39.5325,$38.5275
28-01-2019,39.08,104589120,$38.9475,$39.0825,$38.415
25-01-2019,39.44,134035840,$38.87,$39.5325,$38.58
24-01-2019,38.18,101672440,$38.5275,$38.62,$37.935
23-01-2019,38.48,92186240,$38.5375,$38.785,$37.925
22-01-2019,38.33,121095960,$39.1025,$39.1825,$38.155
18-01-2019,39.21,133037840,$39.375,$39.47,$38.9952
17-01-2019,38.97,118464760,$38.55,$39.415,$38.315
16-01-2019,38.74,121932480,$38.27,$38.97,$38.25
15-01-2019,38.27,113799760,$37.5675,$38.3475,$37.5125
14-01-2019,37.5,128074160,$37.7125,$37.8175,$37.305
11-01-2019,38.07,107698520,$38.22,$38.425,$37.8775
10-01-2019,38.45,142644800,$38.125,$38.4925,$37.715
09-01-2019,38.33,180137480,$37.8225,$38.6325,$37.4075
08-01-2019,37.69,162491640,$37.39,$37.955,$37.13
07-01-2019,36.98,218285760,$37.175,$37.2075,$36.475
04-01-2019,37.07,229694600,$36.1325,$37.1375,$35.95
03-01-2019,35.55,364427360,$35.995,$36.43,$35.5
02-01-2019,39.48,142548280,$38.7225,$39.7125,$38.5575
31-12-2018,39.44,137997560,$39.6325,$39.84,$39.12
28-12-2018,39.06,166962400,$39.375,$39.63,$38.6375
27-12-2018,39.04,206435400,$38.96,$39.1925,$37.5175
26-12-2018,39.29,232535400,$37.075,$39.3075,$36.68
24-12-2018,36.71,148676920,$37.0375,$37.8875,$36.6475
21-12-2018,37.68,381991600,$39.215,$39.54,$37.4075
20-12-2018,39.21,257592920,$40.1,$40.5275,$38.825
19-12-2018,40.22,190390680,$41.5,$41.8625,$39.7725
18-12-2018,41.52,135013960,$41.345,$41.8825,$41.0975
17-12-2018,40.99,173001680,$41.3625,$42.0875,$40.6825
14-12-2018,41.37,162481440,$42.25,$42.27,$41.32
13-12-2018,42.74,127016840,$42.6225,$43.1425,$42.3875
12-12-2018,42.28,141898720,$42.6,$42.98,$42.255
11-12-2018,42.16,183872160,$42.915,$42.9475,$41.75
10-12-2018,42.4,247036000,$41.25,$42.5225,$40.8325
07-12-2018,42.12,166714720,$43.3725,$43.6225,$42.075
06-12-2018,43.68,170819640,$42.94,$43.695,$42.605
04-12-2018,44.17,164565000,$45.2375,$45.5975,$44.0675
03-12-2018,46.21,162150800,$46.115,$46.235,$45.3025
30-11-2018,44.65,157697040,$45.0725,$45.0825,$44.2575
29-11-2018,44.89,166094320,$45.665,$45.7,$44.425
28-11-2018,45.24,183767000,$44.1825,$45.3225,$43.7325
27-11-2018,43.56,164624560,$42.8775,$43.6925,$42.72
26-11-2018,43.66,178649280,$43.56,$43.7375,$42.565
23-11-2018,43.07,94495880,$43.735,$44.1488,$43.025
21-11-2018,44.2,124384960,$44.9325,$45.0675,$44.1375
20-11-2018,44.25,270714720,$44.5925,$45.3675,$43.8775
19-11-2018,46.47,166507280,$47.5,$47.675,$46.2475
16-11-2018,48.38,144765320,$47.625,$48.7424,$47.365
15-11-2018,47.85,185086640,$47.0975,$47.9925,$46.725
14-11-2018,46.7,242189360,$48.475,$48.62,$46.4825
13-11-2018,48.06,186902840,$47.9075,$49.295,$47.8625
12-11-2018,48.54,203964120,$49.75,$49.9625,$48.4475
09-11-2018,51.12,137271040,$51.3875,$51.5025,$50.5625
08-11-2018,52.12,101157080,$52.495,$52.53,$51.6875
07-11-2018,52.49,133166560,$51.4925,$52.515,$51.0325
06-11-2018,50.94,127098880,$50.48,$51.18,$50.4225
05-11-2018,50.4,264288680,$51.075,$51.0975,$49.5425
02-11-2018,51.87,364186240,$52.3875,$53.4125,$51.3575
01-11-2018,55.56,211816280,$54.7625,$55.59,$54.2025
31-10-2018,54.72,152067240,$54.22,$55.1125,$54.155
30-10-2018,53.33,145951720,$52.7875,$53.795,$52.3175
29-10-2018,53.06,182854760,$54.7975,$54.9225,$51.5225
26-10-2018,54.08,188766800,$53.975,$55.0475,$53.1675
25-10-2018,54.95,116109360,$54.4275,$55.345,$54.1875
24-10-2018,53.77,159968480,$55.65,$56.0575,$53.635
23-10-2018,55.68,154724680,$53.9575,$55.8125,$53.675
22-10-2018,55.16,115006160,$54.9475,$55.84,$54.735
19-10-2018,54.83,131497320,$54.515,$55.315,$54.3575
18-10-2018,54.01,129557120,$54.465,$54.935,$53.25
17-10-2018,55.3,90771520,$55.575,$55.66,$54.835
16-10-2018,55.54,115210200,$54.7325,$55.7475,$54.1907
15-10-2018,54.34,121121800,$55.29,$55.4575,$54.3175
12-10-2018,55.53,157979080,$55.105,$55.72,$54.21
11-10-2018,53.61,211609280,$53.63,$54.875,$53.08
10-10-2018,54.09,164336280,$56.365,$56.5875,$54.0125
09-10-2018,56.72,106626520,$55.91,$56.8175,$55.5615
08-10-2018,55.94,115138200,$55.5525,$56.2,$55.05
05-10-2018,56.07,134031080,$56.99,$57.1025,$55.145
04-10-2018,57,127844480,$57.695,$58.0875,$56.6825
03-10-2018,58.02,114161960,$57.5125,$58.3675,$57.445
02-10-2018,57.32,97740040,$56.8125,$57.5,$56.6575
01-10-2018,56.82,92684080,$56.9875,$57.355,$56.5875
28-09-2018,56.44,90241760,$56.1975,$56.46,$56.005
27-09-2018,56.24,118917080,$55.955,$56.61,$55.885
26-09-2018,55.11,93721480,$55.25,$55.9375,$54.94
25-09-2018,55.55,91244560,$54.9375,$55.705,$54.925
24-09-2018,55.2,110325080,$54.205,$55.315,$54.1575
21-09-2018,54.42,382336320,$55.195,$55.34,$54.3225
20-09-2018,55.01,105552200,$55.06,$55.57,$54.7875
19-09-2018,54.59,107479520,$54.625,$54.905,$53.825
18-09-2018,54.56,125982520,$54.4475,$55.4625,$54.28
17-09-2018,54.47,147240480,$55.5375,$55.7375,$54.3175
14-09-2018,55.96,127207880,$56.4375,$56.71,$55.6305
13-09-2018,56.6,165645400,$55.88,$57.0875,$55.6425
12-09-2018,55.27,196474040,$56.235,$56.25,$54.96
11-09-2018,55.96,142578040,$54.5025,$56.0748,$54.14
10-09-2018,54.58,156778880,$55.2375,$55.4625,$54.1175
07-09-2018,55.33,149675640,$55.4625,$56.3425,$55.1775
06-09-2018,55.78,136484960,$56.5575,$56.8375,$55.325
05-09-2018,56.72,133163320,$57.2475,$57.4175,$56.275
04-09-2018,57.09,109455840,$57.1025,$57.295,$56.6575
31-08-2018,56.91,172710160,$56.6275,$57.2175,$56.5
30-08-2018,56.26,194787840,$55.8125,$57.065,$55.6
29-08-2018,55.75,108297040,$55.0375,$55.8725,$54.8525
28-08-2018,54.93,91005560,$54.7525,$55.135,$54.73
27-08-2018,54.49,81603080,$54.2875,$54.685,$54.0825
24-08-2018,54.04,73830880,$54.15,$54.225,$53.7775
23-08-2018,53.87,74023120,$53.6625,$54.2625,$53.65
22-08-2018,53.76,75863720,$53.525,$54.09,$53.46
21-08-2018,53.76,102730800,$54.2,$54.2975,$53.5063
20-08-2018,53.87,120597640,$54.525,$54.795,$53.7775
17-08-2018,54.4,140137640,$53.36,$54.4875,$53.29
16-08-2018,53.33,110381240,$52.9375,$53.453,$52.8675
15-08-2018,52.56,114380920,$52.305,$52.685,$52.0825
14-08-2018,52.44,82717080,$52.5388,$52.64,$52.065
13-08-2018,52.22,103458040,$51.925,$52.738,$51.925
10-08-2018,51.88,98369840,$51.84,$52.275,$51.6675
09-08-2018,52.22,93558120,$51.82,$52.445,$51.8
08-08-2018,51.81,89975000,$51.5125,$51.9525,$51.13
07-08-2018,51.78,102102600,$52.33,$52.375,$51.69
06-08-2018,52.27,101584400,$52,$52.3125,$51.7675
03-08-2018,52,133632200,$51.7575,$52.185,$51.3701
02-08-2018,51.85,249269720,$50.145,$52.095,$50.0875
01-08-2018,50.38,271249120,$49.7825,$50.44,$49.3275
31-07-2018,47.57,151389040,$47.575,$48.035,$47.335
30-07-2018,47.48,83651560,$47.975,$48.05,$47.2675
27-07-2018,47.75,95901400,$48.7475,$48.7975,$47.525
26-07-2018,48.55,76020600,$48.6525,$48.99,$48.4025
25-07-2018,48.71,66214000,$48.265,$48.7125,$48.1075
24-07-2018,48.25,74723720,$48.1125,$48.415,$48.0125
23-07-2018,47.9,63823280,$47.67,$47.99,$47.39
20-07-2018,47.86,82683320,$47.945,$48.1075,$47.5425
19-07-2018,47.97,80728200,$47.4225,$48.1375,$47.4225
18-07-2018,47.6,65462880,$47.945,$47.95,$47.4825
17-07-2018,47.86,62060000,$47.4375,$47.9675,$47.3
